Date,Amount,Merchant,Category,Notes
2024-07-23,-14.64,The Habit Burger Grill,Restaurants & Bars,
2024-07-23,-205.0,Lifestance Health,Medical,
2024-07-23,-9.36,Apple,Shopping,
2024-07-23,100.0,Bill Payment,Transfer,
2024-07-23,-65.01,Safeway,Groceries,
2024-07-23,300.0,Bill Payment,Transfer,
2024-07-22,-3.0,Tracker Network LLC,Entertainment & Recreation,Tracker for Apex
2024-07-22,-51.66,Trader Joe's,Groceries,
2024-07-22,-28.35,Bartell Drugs,Personal,
2024-07-21,-11.02,Apple,Shopping,
2024-07-20,-25.0,Starbucks,Restaurants & Bars,
2024-07-20,-41.19,Safeway,Groceries,
2024-07-20,-77.19,Dick's Sporting Goods,Shopping,
2024-07-19,-20.0,Phind.com,Electronics,
2024-07-19,-125.22,Amazon,Shopping,
2024-07-19,-165.29,Amazon,Shopping,
2024-07-19,300.0,Bill Payment,Transfer,
2024-07-19,-20.0,Lifestance Health,Medical,
2024-07-19,-7.48,Trader Joe's,Groceries,
2024-07-19,-149.02,Bartell Drugs,Personal,
2024-07-18,-72.04,Amazon,Shopping,
2024-07-18,-26.43,Domino's,Restaurants & Bars,
2024-07-18,-7.0,Excalidraw,Electronics,
2024-07-18,500.0,Bill Payment,Transfer,
2024-07-18,-8.99,Rapidapi,Electronics,
2024-07-17,-12.1,Apple,Shopping,
2024-07-15,-176.31,Amazon,Shopping,
2024-07-15,-62.41,Citizens One,Phone,
2024-07-15,-33.21,Safeway,Groceries,
2024-07-15,-30.19,Xhale Vapor N Smoke,Shopping,
2024-07-14,-11.01,Akai Professional,Electronics,
2024-07-14,300.0,Bill Payment,Transfer,
2024-07-14,-54.08,Citizens One,Phone,
2024-07-13,-32.45,La Chingona,Restaurants & Bars,
2024-07-13,-22.06,Openai,Electronics,
2024-07-12,-40.0,Barber Shop,Personal,
2024-07-12,-25.0,Starbucks,Restaurants & Bars,
2024-07-12,-87.03,Apple,Shopping,
2024-07-12,200.0,Bill Payment,Transfer,
2024-07-12,-51.52,Safeway,Groceries,
2024-07-11,-90.34,Amazon,Shopping,
2024-07-11,-17.99,Epidemic Sound,Entertainment & Recreation,
2024-07-09,-27.54,Amazon,Shopping,
2024-07-09,-31.9,Amazon,Shopping,
2024-07-08,-27.62,Safeway,Groceries,
2024-07-06,-9.6,Nexus Mods,Entertainment & Recreation,
2024-07-06,-6.61,Oura,Medical,
2024-07-06,-22.84,H Mart,Groceries,
2024-07-06,-883.68,Guitar Center,Shopping,
2024-07-05,1000.0,Bill Payment,Transfer,
2024-07-05,-255.22,Progressive,Insurance,
2024-07-05,-5.52,Au Ce Usd,Internet & Cable,
2024-07-04,500.0,Bill Payment,Transfer,
2024-07-04,-9.91,Apple,Shopping,
2024-07-04,-24.27,Dropbox,Business Utilities & Communication,
2024-07-04,-220.0,Guitar Center,Shopping,
2024-07-03,-1.55,ChargePoint,Gas,
2024-07-02,-30.0,Superhuman,Electronics,
2024-07-02,400.0,Bill Payment,Transfer,
2024-07-02,-9.0,Backblaze,Business Utilities & Communication,
2024-07-01,-81.11,Interest,Interest Charge,
2024-07-01,-8.25,Apple,Uncategorized,
2024-07-01,-34.07,Apple,Shopping,
2024-07-01,-8.24,Paddle,Electronics,
2024-07-01,-301.51,One Pass,Fitness,
2024-07-01,-44.07,Splice.com,Electronics,
2024-06-30,-47.37,TikTok,Shopping,
2024-06-30,500.0,Bill Payment,Transfer,
2024-06-30,-41.98,Lyft,Taxi & Ride Shares,
2024-06-29,-41.24,Apple,Shopping,
2024-06-29,-9.99,Apple,Shopping,
2024-06-29,-108.51,Amazon,Shopping,
2024-06-28,-25.0,Starbucks,Restaurants & Bars,
2024-06-28,200.0,Bill Payment,Transfer,
2024-06-28,-9.0,Sourcegraph,Electronics,
2024-06-28,-29.09,Jack in the Box,Restaurants & Bars,
2024-06-27,-11.02,Apple,Shopping,
2024-06-27,-40.13,Xhale Vapor N Smoke,Shopping,
2024-06-26,-28.12,Qfc,Groceries,
2024-06-26,-55.09,Apple,Shopping,
2024-06-26,-9.0,Rendernet,Entertainment & Recreation,
2024-06-26,-6.6,Apple,Shopping,
2024-06-25,-16.81,Qfc,Groceries,
2024-06-24,-75.0,Quantum Fiber,Internet & Cable,
2024-06-22,-1.99,Adjustment,Transfer,
2024-06-22,99.26,Staples,Office Supplies & Expenses,
2024-06-22,25.78,Amazon,Shopping,
2024-06-22,-0.26,Adjustment,Transfer,
2024-06-22,-3.0,Tracker Network LLC,Entertainment & Recreation,Tracker for Apex
2024-06-22,-25.0,Safeway,Groceries,
2024-06-21,-20.0,Lifestance Health,Medical,
2024-06-21,-46.25,Barber Shop,Personal,
2024-06-21,300.0,Bill Payment,Transfer,
2024-06-20,-93.67,Amazon,Shopping,
2024-06-20,-11.01,Amazon,Shopping,
2024-06-19,-20.0,Phind.com,Electronics,
2024-06-19,-13.77,Safeway,Groceries,
2024-06-18,-7.0,Excalidraw,Electronics,
2024-06-18,-8.99,Rapidapi,Electronics,
2024-06-17,-12.1,Apple,Shopping,
2024-06-17,-91.73,Affirm,Loan Repayment,
2024-06-17,-111.0,Relaxing Station,Personal,
2024-06-17,-4.41,Snipo,Electronics,
2024-06-16,-10.0,Wslcb,Uncategorized,
2024-06-15,-303.2,Total Wine and More,Restaurants & Bars,
2024-06-15,400.0,Bill Payment,Transfer,
2024-06-15,-62.41,Citizens One,Phone,
2024-06-14,-16.93,Mercurys Cof,Restaurants & Bars,
2024-06-14,-3.32,Whole Foods,Groceries,
2024-06-14,-28.94,Top Vape,Shopping,
2024-06-14,-40.0,Barber Shop,Personal,
2024-06-14,-32.51,Dick's Drive-In,Restaurants & Bars,
2024-06-14,-54.08,Citizens One,Phone,
2024-06-14,-57.33,Steam,Entertainment & Recreation,
2024-06-14,500.0,Bill Payment,Transfer,
2024-06-13,-7.99,MacOS: Launchpad Manager,Business Utilities & Communication,
2024-06-13,-22.06,Openai,Electronics,
2024-06-13,-16.52,Apple,Shopping,
2024-06-13,-11.21,McDonald's,Restaurants & Bars,
2024-06-12,-24.26,Amazon,Shopping,
2024-06-12,-5.8,ChargePoint,Gas,
2024-06-11,-25.0,Starbucks,Restaurants & Bars,
2024-06-11,-185.13,Amazon,Shopping,
2024-06-11,-17.99,Epidemic Sound,Entertainment & Recreation,
2024-06-10,-17.1,Paddle,Electronics,
2024-06-10,-109.09,Apple,Shopping,
2024-06-10,500.0,Bill Payment,Transfer,
2024-06-09,-29.72,Safeway,Groceries,
2024-06-09,-126.01,Metropolitan Market,Groceries,
2024-06-09,-111.18,Orenji Sake,Restaurants & Bars,
2024-06-09,-9.0,Brown Bear Car Wash,Auto Maintenance,
2024-06-09,-132.75,Issaquah Liquor,Restaurants & Bars,
2024-06-09,300.0,Bill Payment,Transfer,
2024-06-09,-171.75,Hallmark,Shopping,
2024-06-08,-47.35,Apple,Shopping,
2024-06-08,-31.89,Amazon,Shopping,
2024-06-08,-3.52,Metropolitan Market,Groceries,
2024-06-08,-52.8,Pop Mart Americas Inc,Shopping,
2024-06-08,-43.95,Mecrepe,Restaurants & Bars,
2024-06-06,-6.65,Nexus Mods,Entertainment & Recreation,
2024-06-06,-6.61,Oura,Medical,
2024-06-05,-16.79,Anthropic,Electronics,
2024-06-05,-206.3,Progressive,Insurance,
2024-06-05,500.0,Bill Payment,Transfer,
2024-06-04,-25.0,Starbucks,Restaurants & Bars,
2024-06-04,-24.27,Dropbox,Business Utilities & Communication,
2024-06-04,-5.52,Fastmail,Business Utilities & Communication,
2024-06-03,-91.75,Affirm,Loan Repayment,
2024-06-03,-287.25,Affirm,Loan Repayment,
2024-06-02,-12.66,Tous Les Jours,Groceries,
2024-06-02,-9.0,Backblaze,Business Utilities & Communication,
2024-06-02,-109.5,Amazon,Shopping,
2024-06-01,-76.74,Interest,Interest Charge,
2024-06-01,-33.05,Nintendo,Entertainment & Recreation,
2024-06-01,-34.07,Apple,Shopping,
2024-06-01,-8.25,Apple,Uncategorized,
2024-06-01,-134.0,One Pass,Fitness,
2024-06-01,-59.88,Protonvpn,Business Utilities & Communication,
2024-05-31,-20.0,Lifestance Health,Medical,
2024-05-31,-74.29,Paddle,Electronics,
2024-05-31,-264.46,Amazon,Shopping,
2024-05-31,-152.49,Amazon,Shopping,
2024-05-31,-36.25,Barber Shop,Personal,
2024-05-31,-82.63,Amazon,Shopping,
2024-05-31,-23.79,Amazon,Shopping,
2024-05-31,1625.68,Bill Payment,Transfer,
2024-05-31,-11.02,Apple,Shopping,
2024-05-31,-18.75,Audible,Shopping,
2024-05-31,-15.0,Tacoma Dome Parking,Parking & Tolls,
2024-05-31,-21.13,Burger King,Restaurants & Bars,
2024-05-30,-41.24,Apple,Shopping,
2024-05-30,-25.0,Starbucks,Restaurants & Bars,
2024-05-30,200.0,Bill Payment,Transfer,
2024-05-30,-20.35,McDonald's,Restaurants & Bars,
2024-05-29,-55.62,The Cave,Shopping,
2024-05-29,-43.24,Than Brothers Lynnwood,Restaurants & Bars,
2024-05-29,-9.99,Apple,Shopping,
2024-05-28,-11.85,Safeway,Groceries,
2024-05-28,-10.0,Safeway,Groceries,
2024-05-28,-9.0,Sourcegraph,Electronics,
2024-05-26,-9.0,Rendernet,Entertainment & Recreation,
2024-05-26,-6.6,Apple,Shopping,
2024-05-25,-88.15,Amazon,Shopping,
2024-05-25,-70.47,Amazon,Shopping,
2024-05-25,-160.89,Amazon,Shopping,
2024-05-25,500.0,Bill Payment,Transfer,
2024-05-24,-20.0,Lifestance Health,Medical,
2024-05-24,-22.55,Brown Bear Car Wash,Auto Maintenance,
2024-05-24,-149.99,Staples,Office Supplies & Expenses,
2024-05-24,-39.15,Barber Shop,Personal,
2024-05-24,-75.0,Quantum Fiber,Internet & Cable,
2024-05-23,-9.99,76,Gas,
2024-05-23,-95.78,Valvoline,Auto Maintenance,
2024-05-23,500.0,Bill Payment,Transfer,
2024-05-22,-70.48,Digital River,Electronics,
2024-05-21,-6.6,Apple,Shopping,
2024-05-20,-91.75,Affirm,Loan Repayment,
2024-05-20,-287.25,Affirm,Loan Repayment,
2024-05-20,-132.87,Front Gate Tickets,Entertainment & Recreation,
2024-05-20,-51.68,Amazon,Shopping,
2024-05-19,-20.0,Phind.com,Electronics,
2024-05-18,-8.99,Rapidapi,Electronics,
2024-05-18,-7.0,Excalidraw,Electronics,
2024-05-18,-14.31,Apple,Shopping,
2024-05-18,400.0,Bill Payment,Transfer,
2024-05-17,-4.41,Snipo,Electronics,
2024-05-15,-484.32,Safeway,Groceries,
2024-05-15,-7.5,Pilot Flying J,Gas,
2024-05-15,-62.41,Citizens One,Phone,
2024-05-15,-49.73,Pilot Flying J,Gas,
2024-05-15,600.0,Bill Payment,Transfer,
2024-05-14,-54.08,Citizens One,Phone,
2024-05-13,-22.06,Chatgpt,Electronics,
2024-05-12,-89.05,Bellevue Golf Course,Uncategorized,
2024-05-12,-79.0,Tanoor,Restaurants & Bars,
2024-05-12,-16.0,Bellevue Grill,Restaurants & Bars,
2024-05-11,-17.99,Epidemic Sound,Entertainment & Recreation,
2024-05-11,-196.33,Progressive,Insurance,
2024-05-11,-60.0,Krisp,Shopping,
2024-05-11,500.0,Bill Payment,Transfer,
2024-05-08,300.0,Bill Payment,Transfer,
2024-05-08,-11.02,Apple,Shopping,
2024-05-07,-5.5,Apple,Shopping,
2024-05-06,-6.57,Nexus Mods,Entertainment & Recreation,
2024-05-06,-6.61,Oura,Medical,
2024-05-06,-287.25,Affirm,Loan Repayment,
2024-05-06,-116.85,Front Gate Tickets,Entertainment & Recreation,
2024-05-06,-35.0,Smile Studios,Dentist,
2024-05-05,-153.18,Amazon,Shopping,
2024-05-05,-5.52,Fastmail,Business Utilities & Communication,
2024-05-04,-26.99,H Mart,Groceries,
2024-05-04,-50.0,Steam,Entertainment & Recreation,
2024-05-04,-24.27,Dropbox,Business Utilities & Communication,
2024-05-04,-11.27,Trader Joe's,Groceries,
2024-05-03,-9.0,Backblaze,Business Utilities & Communication,
2024-05-03,1000.0,Bill Payment,Transfer,
2024-05-03,-91.75,Affirm,Loan Repayment,
2024-05-03,-20.0,Lifestance Health,Medical,
2024-05-01,-117.56,Interest,Interest Charge,
2024-05-01,-134.0,One Pass,Fitness,
2024-05-01,-8.25,Apple,Uncategorized,
2024-05-01,-34.07,Apple,Shopping,
2024-04-30,-8.24,Paddle,Electronics,
2024-04-30,-14.99,Ifttt,Electronics,
2024-04-29,-41.24,Apple,Shopping,
2024-04-29,-10.0,Qfc,Groceries,
2024-04-29,-20.34,Qfc,Groceries,
2024-04-29,-9.99,Apple,Shopping,
2024-04-28,-27.94,Mud Bay Pet Supplies,Pets,
2024-04-28,-29.72,Petco,Pets,
2024-04-28,-9.0,Sourcegraph,Electronics,
2024-04-28,-75.39,Cafe Noir,Restaurants & Bars,
2024-04-27,-46.81,Apple,Shopping,
2024-04-27,-31.1,McDonald's,Restaurants & Bars,
2024-04-27,-101.66,Xhale Vapor N Smoke,Shopping,
2024-04-27,-20.0,Phind.com,Electronics,
2024-04-27,-33.05,Steam,Entertainment & Recreation,
2024-04-26,-67.45,Metropolitan Market,Groceries,
2024-04-26,-6.6,Apple,Shopping,
2024-04-25,750.0,Bill Payment,Transfer,
2024-04-25,-75.0,Quantum Fiber,Internet & Cable,
2024-04-22,-116.85,Front Gate Tickets,Entertainment & Recreation,
2024-04-21,-19.34,McDonald's,Restaurants & Bars,
2024-04-21,-66.11,Apple,Shopping,
2024-04-21,-49.99,Monarch,Financial & Legal Services,
2024-04-20,500.0,Bill Payment,Transfer,
2024-04-20,-55.24,Gopro,Shopping,
2024-04-20,-99.15,Amazon,Shopping,
2024-04-20,-42.5,Barber Shop,Personal,
2024-04-20,-28.64,Amazon,Shopping,
2024-04-19,-287.25,Affirm,Loan Repayment,
2024-04-19,-20.0,Lifestance Health,Medical,
2024-04-18,-8.99,Rapidapi,Electronics,
2024-04-17,-4.41,Snipo,Electronics,
2024-04-17,-12.1,Apple,Shopping,
2024-04-16,-76.04,Intuit,Electronics,
2024-04-15,-62.41,Citizens One,Phone,
2024-04-15,-86.67,Lifestance Health,Medical,
2024-04-14,-54.08,Citizens One,Phone,
2024-04-14,-11.5,Willows Run Golf Club,Entertainment & Recreation,
2024-04-13,-22.06,Chatgpt,Electronics,
2024-04-11,-30.84,Amazon,Shopping,
2024-04-11,-17.99,Epidemic Sound,Entertainment & Recreation,
2024-04-10,-196.33,Progressive,Insurance,
2024-04-10,500.0,Bill Payment,Transfer,
2024-04-10,-27.55,Anthropic,Electronics,
2024-04-10,800.0,Bill Payment,Transfer,
2024-04-10,-394.52,Stoko,Fitness,
2024-04-09,-55.14,Gopro,Shopping,
2024-04-08,-14.31,Apple,Shopping,
2024-04-08,-18.73,Apple,Shopping,
2024-04-08,-116.85,Front Gate Tickets,Entertainment & Recreation,
2024-04-06,-6.61,Oura,Medical,
2024-04-04,-24.27,Dropbox,Business Utilities & Communication,
2024-04-04,-25.32,Amazon,Shopping,
2024-04-04,-7.66,Amazon,Shopping,
2024-04-04,-4.24,Openai,Electronics,
2024-04-04,-5.51,Fastmail,Business Utilities & Communication,
2024-04-04,-20.0,Lifestance Health,Medical,
2024-04-03,250.0,Bill Payment,Transfer,
2024-04-03,-25.0,Starbucks,Restaurants & Bars,
2024-04-02,-9.0,Backblaze,Business Utilities & Communication,
2024-04-02,-10.0,Qfc,Groceries,
2024-04-02,-16.88,Trader Joe's,Groceries,
2024-04-01,-11.04,Openai,Electronics,
2024-04-01,-60.73,One Pass,Fitness,
2024-04-01,-121.26,Interest,Interest Charge,
2024-04-01,-8.25,Apple,Uncategorized,
2024-04-01,-34.07,Apple,Shopping,
2024-03-31,-14.95,Krispy Kreme,Restaurants & Bars,
2024-03-31,-20.95,Krispy Kreme,Restaurants & Bars,
2024-03-31,-63.25,Chevron,Gas,
2024-03-31,-8.23,Paddle,Electronics,
2024-03-31,-18.73,Audible,Shopping,
2024-03-30,400.0,Bill Payment,Transfer,
2024-03-30,-41.21,Apple,Shopping,
2024-03-30,-71.97,Amazon,Shopping,
2024-03-29,-20.0,Lifestance Health,Medical,
2024-03-29,-9.99,Apple,Shopping,
2024-03-28,-42.52,Nasai Teriyaki,Restaurants & Bars,
2024-03-28,-42.5,Barber Shop,Personal,
2024-03-28,-10.0,Opentable,Restaurants & Bars,
2024-03-27,-14.15,Openai,Electronics,
2024-03-26,400.0,Bill Payment,Transfer,
2024-03-26,-23.37,Amazon,Shopping,
2024-03-26,-28.6,Amazon,Shopping,
2024-03-26,-6.59,Apple,Shopping,
2024-03-25,-116.85,Front Gate Tickets,Entertainment & Recreation,
2024-03-24,-89.0,Octopus Data,Electronics,
2024-03-24,-75.0,Quantum Fiber,Internet & Cable,
2024-03-24,-79.27,The Golf Club at Newcastle,Entertainment & Recreation,
2024-03-23,500.0,Bill Payment,Transfer,
2024-03-23,-6.78,Chevron,Gas,
2024-03-23,-68.12,Safeway,Groceries,
2024-03-23,-415.79,Broadway Market,Restaurants & Bars,
2024-03-22,-3.0,Tracker Network LLC,Entertainment & Recreation,Tracker for Apex
2024-03-21,-11.01,Apple,Shopping,
2024-03-21,-23.11,Apple,Shopping,
2024-03-20,-27.53,Amazon,Shopping,
2024-03-19,-20.0,Phind.com,Electronics,
2024-03-18,-8.99,Rapidapi,Electronics,
2024-03-17,-12.08,Apple,Shopping,
2024-03-17,-14.3,Apple,Shopping,
2024-03-17,-4.4,Snipo,Electronics,
2024-03-17,-36.05,Amazon,Shopping,
2024-03-15,500.0,Bill Payment,Transfer,
2024-03-15,-86.67,Lifestance Health,Medical,
2024-03-15,-62.41,Citizens One,Phone,
2024-03-14,-20.0,Lifestance Health,Medical,
2024-03-14,-54.08,Citizens One,Phone,
2024-03-13,-22.04,Chatgpt,Electronics,
2024-03-12,-25.0,Starbucks,Restaurants & Bars,
2024-03-12,-45.9,Barber Shop,Personal,
2024-03-11,-17.99,Epidemic Sound,Entertainment & Recreation,
2024-03-11,-116.85,Front Gate Tickets,Entertainment & Recreation,
2024-03-09,-75.65,Safeway,Groceries,
2024-03-09,-63.86,One Pass,Fitness,
2024-03-09,-28.74,One Pass,Fitness,
2024-03-09,-1.0,Mail Post,Business Utilities & Communication,
2024-03-08,500.0,Bill Payment,Transfer,
2024-03-08,-206.33,Progressive,Insurance,
2024-03-08,-43.24,The Summit at Snoqualmie,Entertainment & Recreation,
2024-03-07,-0.96,Openai,Electronics,
2024-03-06,-6.6,Oura,Medical,
2024-03-05,-5.51,Fastmail,Business Utilities & Communication,
2024-03-04,-24.24,Dropbox,Business Utilities & Communication,
2024-03-03,-51.95,Qfc,Groceries,
2024-03-03,500.0,Bill Payment,Transfer,
2024-03-03,-10.0,Qfc,Groceries,
2024-03-03,-9.0,Backblaze,Business Utilities & Communication,
2024-03-01,-106.95,Interest,Interest Charge,
2024-03-01,-8.25,Apple,Uncategorized,
2024-03-01,-34.07,Apple,Shopping,
2024-02-29,-20.0,Lifestance Health,Medical,
2024-02-29,-9.99,Apple,Shopping,
2024-02-29,-41.21,Apple,Shopping,
2024-02-28,-55.04,Apple,Shopping,
2024-02-26,-26.09,Panda Express,Restaurants & Bars,
2024-02-26,-42.97,Walgreens,Personal,
2024-02-26,-50.74,Walgreens,Personal,
2024-02-26,-6.59,Apple,Shopping,
2024-02-26,-116.85,Front Gate Tickets,Entertainment & Recreation,
2024-02-24,-24.6,Air Duct Cleaning Snoqualmie Pass,Entertainment & Recreation,
2024-02-24,-89.0,Octopus Data,Electronics,
2024-02-24,-75.0,Quantum Fiber,Internet & Cable,
2024-02-24,-3.89,Air Duct Cleaning Snoqualmie Pass,Entertainment & Recreation,
2024-02-23,-82.39,Edgeworks Climbing Fitness,Entertainment & Recreation,
2024-02-23,500.0,Bill Payment,Transfer,
2024-02-23,1200.0,Bill Payment,Transfer,
2024-02-23,-29.29,Dick's Drive-In,Restaurants & Bars,
2024-02-23,-219.34,Edgeworks Climbing Fitness,Entertainment & Recreation,
2024-02-23,-173.94,Apple,Shopping,
2024-02-23,-819.24,LensCrafters,Medical,
2024-02-22,-3.0,Tracker Network LLC,Entertainment & Recreation,Tracker for Apex
2024-02-21,-73.15,H Mart,Groceries,
2024-02-21,-15.47,Safeway,Groceries,
2024-02-21,-6.59,Apple,Shopping,
2024-02-20,-196.33,Progressive,Insurance,
2024-02-20,-79.88,Metropolitan Market,Groceries,
2024-02-19,-20.0,Phind.com,Electronics,
2024-02-18,-14.3,Apple,Shopping,
2024-02-18,-8.99,Rapidapi,Electronics,
2024-02-17,-4.4,Snipo,Electronics,
2024-02-16,-37.11,The Summit at Snoqualmie,Entertainment & Recreation,
2024-02-16,-13.72,McDonald's,Restaurants & Bars,
2024-02-16,-25.0,Starbucks,Restaurants & Bars,
2024-02-15,-62.41,Citizens One,Phone,
2024-02-15,-148.66,REI,Shopping,
2024-02-15,-86.67,Lifestance Health,Medical,
2024-02-15,-69.36,Orenji Sushi & Noodles,Restaurants & Bars,
2024-02-14,-54.08,Citizens One,Phone,
2024-02-13,-22.04,Chatgpt,Electronics,
2024-02-13,-45.03,Xhale Vapor N Smoke,Shopping,
2024-02-13,-6.6,Oura,Medical,
2024-02-12,-116.85,Front Gate Tickets,Entertainment & Recreation,
2024-02-12,-36.77,Chevron,Gas,
2024-02-12,-17.69,McDonald's,Restaurants & Bars,
2024-02-11,-17.99,Epidemic Sound,Entertainment & Recreation,
2024-02-11,-33.23,Yul Pizza,Restaurants & Bars,
2024-02-11,-89.48,The Loop,Shopping,
2024-02-10,775.68,Bill Payment,Transfer,
2024-02-10,-52.52,Burton Tremblant,Shopping,
2024-02-09,-25.39,Restaurant La Fourchette Du Diable,Restaurants & Bars,
2024-02-09,500.0,Bill Payment,Transfer,
2024-02-09,-4.81,Restaurant La Fourchette Du Diable,Restaurants & Bars,
2024-02-09,-12.98,Beavertails,Restaurants & Bars,
2024-02-07,-5.49,Apple,Shopping,
2024-02-06,300.0,Bill Payment,Transfer,
2024-02-04,-24.24,Dropbox,Business Utilities & Communication,
2024-02-03,-5.51,Fastmail,Business Utilities & Communication,
2024-02-02,-41.21,Apple,Shopping,
2024-02-02,224.32,Bill Payment,Transfer,
2024-02-02,-9.0,Backblaze,Business Utilities & Communication,
2024-02-02,-1.29,Costco,Shopping,
2024-02-01,-123.69,Interest,Interest Charge,
2024-02-01,-8.25,Apple,Uncategorized,
2024-02-01,-34.07,Apple,Shopping,
2024-01-31,-8.8,Apple,Shopping,
2024-01-29,-9.99,Apple,Shopping,
2024-01-29,-25.0,US Mobile,Phone,
2024-01-28,-46.26,Kizuki Ramen & Izakaya,Restaurants & Bars,
2024-01-28,-91.59,Tulalip,Clothing,
2024-01-28,200.0,Bill Payment,Transfer,
2024-01-28,-13.69,Auntie Anne's,Restaurants & Bars,
2024-01-26,-6.59,Apple,Shopping,
2024-01-25,-31.93,Amazon,Shopping,
2024-01-24,-89.0,Octopus Data,Electronics,
2024-01-24,200.0,Bill Payment,Transfer,
2024-01-24,-18.52,Mercurys Coffee,Restaurants & Bars,
2024-01-24,-75.0,Quantum Fiber,Internet & Cable,
2024-01-24,-4.43,Amazon,Shopping,
2024-01-21,-6.59,Apple,Shopping,
2024-01-21,-9.5,Air Duct Cleaning Snoqualmie Pass,Entertainment & Recreation,
2024-01-19,-50.0,Front Gate Tickets,Entertainment & Recreation,
2024-01-19,-24.6,Air Duct Cleaning Snoqualmie Pass,Entertainment & Recreation,
2024-01-19,-8.0,Xsplit,Electronics,
2024-01-18,-0.22,Adjustment,Transfer,
2024-01-18,-0.36,Adjustment,Transfer,
2024-01-18,-37.79,Qfc,Groceries,
2024-01-18,22.32,Amazon,Shopping,
2024-01-18,-12.49,Metropolitan Market,Groceries,
2024-01-18,-8.99,Rapidapi,Electronics,
2024-01-18,36.32,Amazon,Shopping,
2024-01-17,-15.87,Tea,Restaurants & Bars,
2024-01-17,200.0,Bill Payment,Transfer,
2024-01-17,-0.08,Adjustment,Transfer,
2024-01-17,-4.4,Snipo,Electronics,
2024-01-17,8.11,Amazon,Shopping,
2024-01-16,-86.67,Lifestance Health,Medical,
2024-01-16,-15.0,Starbucks,Restaurants & Bars,
2024-01-15,-84.17,Clover,Restaurants & Bars,
2024-01-15,200.0,Bill Payment,Transfer,
2024-01-15,-124.82,Citizens One,Phone,
2024-01-15,-21.95,McDonald's,Restaurants & Bars,
2024-01-14,200.0,Bill Payment,Transfer,
2024-01-14,-27.54,Hulu,Internet & Cable,
2024-01-14,-54.08,Citizens One,Phone,
2024-01-14,-77.06,Amazon,Shopping,
2024-01-13,-6.99,Amazon,Shopping,
2024-01-13,-22.04,Chatgpt,Electronics,
2024-01-12,100.0,Bill Payment,Transfer,
2024-01-12,-15.37,McDonald's,Restaurants & Bars,
2024-01-12,-15.19,Chevron,Gas,
2024-01-11,-17.99,Epidemic Sound,Entertainment & Recreation,
2024-01-10,-15.41,Amazon,Shopping,
2024-01-10,-0.07,Adjustment,Transfer,
2024-01-10,-29.06,Amazon,Shopping,
2024-01-10,6.57,Amazon,Shopping,
2024-01-10,-8.11,Amazon,Shopping,
2024-01-09,-15.1,Amazon,Shopping,
2024-01-09,-29.0,Rewind,Electronics,
2024-01-09,-4.33,Openai,Electronics,
2024-01-07,-5.49,Apple,Shopping,
2024-01-06,-13.74,PayPal,Shopping,
2024-01-06,-6.6,Oura,Medical,
2024-01-05,-35.62,Wendy's,Restaurants & Bars,
2024-01-04,-0.34,Adjustment,Transfer,
2024-01-04,-24.24,Dropbox,Business Utilities & Communication,
2024-01-04,77.01,Amazon,Shopping,
2024-01-04,-25.3,REI,Shopping,
2024-01-04,34.23,Amazon,Shopping,
2024-01-04,-0.77,Adjustment,Transfer,
2024-01-04,-5.51,Fastmail,Business Utilities & Communication,
2024-01-04,-196.38,Progressive,Insurance,
2024-01-04,-84.77,Valvoline,Auto Maintenance,
2024-01-04,-29.53,Amazon,Shopping,
2024-01-03,-41.21,Apple,Shopping,
2024-01-03,-1.0,UPS,Business Utilities & Communication,
2024-01-03,-90.66,Amazon,Shopping,
2024-01-03,-20.0,Qfc,Groceries,
2024-01-03,-10.0,Starbucks,Restaurants & Bars,
2024-01-02,-9.0,Backblaze,Business Utilities & Communication,
2024-01-02,700.0,Bill Payment,Transfer,
2024-01-01,-121.56,Interest,Interest Charge,
2024-01-01,-8.25,Apple,Uncategorized,
2024-01-01,-34.07,Apple,Shopping,
2023-12-30,-25.0,US Mobile,Phone,
2023-12-30,-16.46,Audible,Shopping,
2023-12-29,-0.04,Adjustment,Transfer,
2023-12-29,-9.99,Apple,Shopping,
2023-12-29,1.36,Apple,Shopping,
2023-12-28,-55.24,Apple,Shopping,
2023-12-28,-54.15,Apple,Shopping,
2023-12-28,-36.0,High Mountain Mist,Shopping,
2023-12-28,-56.07,Safeway,Groceries,
2023-12-28,-27.6,Apple,Shopping,
2023-12-27,-3.38,McDonald's,Restaurants & Bars,
2023-12-27,-10.0,Sunset Dinners,Restaurants & Bars,
2023-12-27,-15.0,Sunset Dinners,Restaurants & Bars,
2023-12-26,-2.69,Chevron,Gas,
2023-12-26,-6.62,Apple,Shopping,
2023-12-24,-15.0,Starbucks,Restaurants & Bars,
2023-12-24,400.0,Bill Payment,Transfer,
2023-12-24,-156.63,Target,Groceries,
2023-12-24,-89.0,Octopus Data,Electronics,
2023-12-24,-75.0,Quantum Fiber,Internet & Cable,
2023-12-23,300.0,Bill Payment,Transfer,
2023-12-23,-80.35,Papaya Viet Restaurant,Restaurants & Bars,
2023-12-23,-13.75,PayPal,Shopping,
2023-12-23,-73.74,Best Buy,Electronics,
2023-12-22,-3.0,Tracker Network LLC,Entertainment & Recreation,Tracker for Apex
2023-12-21,-3.18,Metropolitan Market,Groceries,
2023-12-20,-24.99,YouTube,Entertainment & Recreation,
